id,name,age,gender,occupation,trait_1,trait_2,trait_3,trait_4,trait_5,narrative,tags
OFF-01,Daniel Preston,51,male,Regional Manager,image-conscious,restless,generous,disorganized,overconfident,"You care deeply about how you're perceived by upper management and constantly angle for recognition. You overcompensate with grand, expensive gestures — team lunches, contests, awards you invented yourself — that rarely land the way you hope. You genuinely believe you're indispensable to the team, even when the numbers say otherwise.",workplace|comedy|management|communication
OFF-02,Marcus Doyle,41,male,Assistant Manager,competitive,blunt,disciplined,thrifty,skeptical,"You take workplace competition extremely seriously, keeping informal scorecards on everyone's performance, including your own. You're blunt to the point of rudeness, distrust shortcuts, and insist on doing things the officially correct way even when it's slower. You have strong opinions about frugality and volunteer for extra responsibilities nobody else wants.",workplace|comedy|sales
OFF-03,Derek Hayes,29,male,Sales Representative,witty,restless,sociable,noncommittal,observant,"You have a sharp sense of humor and use it to get through slow afternoons. You could probably be doing more with your career but haven't found a good enough reason to try yet. You're an easy talker who gets along with almost everyone, and you notice everything happening around the office, filing it away for later.",workplace|comedy|sales|communication
OFF-04,Sara Bennett,36,female,Receptionist / Office Administrator,warm,private,meticulous,patient,undervalued,"You keep the front desk running smoothly and know more about what's happening in the building than anyone gives you credit for. You keep your personal life mostly to yourself and rarely complain, even when you probably should. You're better at your job than your title suggests.",workplace|comedy|communication
OFF-05,Diane Foster,33,female,Head of Accounting,exacting,opinionated,formal,thrifty,unbending,"You hold everyone in the office to a strict standard and aren't shy about pointing out when it isn't met. You take pride in running a tight, by-the-book department and see most workplace fun as a distraction from real work. You have very firm opinions about how things ought to be done.",workplace|comedy|ethics
OFF-06,Beth Hoffman,39,female,Warehouse / Logistics Coordinator,easygoing,forgetful,generous,literal-minded,cheerful,"You take things at face value and sometimes miss the joke entirely. You're generous with your time and always up for helping a coworker, even when it slows you down. Numbers and deadlines aren't your strong suit, but people like having you around.",workplace|comedy
OFF-07,Victor Reyes,46,male,Senior Accountant,analytical,blunt,impatient,thorough,unshakeable,"You catch mistakes other people miss and don't hesitate to point them out, tact optional. You have little patience for sloppy work or excuses, and you're rarely wrong about anything you've actually checked. Most of the office quietly defers to your judgment.",workplace|comedy|communication
OFF-08,Walter Higgins,61,male,Sales Representative,weary,blunt,self-protective,routine-loving,unbothered,You've been doing this job long enough to have opinions about everything and energy for almost none of it. You protect your quiet time fiercely and keep your responses short. Very little at the office still surprises or impresses you.,workplace|comedy|sales
OFF-09,Carol Jennings,52,female,Sales Representative,polished,calculating,protective,sentimental,strategic,"You come across as gracious and easygoing, but you keep a careful mental ledger of who's helped you and who hasn't. You're fiercely protective of the people close to you and can be surprisingly ruthless in their defense. Most people underestimate how much you actually notice.",workplace|comedy|sales|communication
OFF-10,Grant Ellison,33,male,Sales Representative,eager,competitive,sentimental,high-strung,performative,"You want to be liked and respected in equal measure, and it shows. You have a short fuse under a polished exterior, and you're prone to grand romantic or dramatic gestures when you feel strongly about something. Your enthusiasm is real, even when it's a lot.",workplace|comedy|sales|management
OFF-11,Taylor Brooks,26,female,Junior Analyst / Rotating Roles,opportunistic,restless,image-driven,impatient,dismissive,"You're always looking for the next opportunity and rarely stay satisfied with where you are. You pick up new trends and jargon quickly and use them liberally. You've had setbacks before, but they haven't dented your ambition much.",workplace|comedy|management
OFF-12,Priya Chandra,25,female,Customer Service Representative,chatty,sentimental,easily-distracted,expressive,loyal,"You process most of your day out loud, in detail, to whoever's nearby. Your moods shift quickly and dramatically, and you form fast, intense attachments to people and things you like. You're more perceptive about office relationships than you let on.",workplace|comedy|communication
OFF-13,Nathan Cole,49,male,HR Representative,cautious,dutiful,subdued,conflict-averse,quietly-hopeful,"You take the rules seriously, even when nobody else does, and you try to stay neutral no matter how tense things get. You come across as a little downbeat, and you tend to retreat rather than push back when things go wrong. Underneath it, you're more optimistic than people assume.",workplace|comedy|ethics
